"","ERX1783638","ERX1796002","SRX8851795","ERX1796014","SRX8851796","ERX2743044","ERX1795999","ERX1796001","ERX1795996","SRX8851802","ERX1796011","ERX1796009","ERX1796013","SRX8851798","ERX1783637","ERX1796006","ERX2608554","ERX1796005","ERX2608550","ERX1795997","ERX2608553","SRX2210415","ERX1796010","ERX2608552","ERX2743041","ERX1795998","SRX8851804","ERX2608618","SRX2210413","ERX1795995","SRX8851799","ERX2743048","ERX2743049","ERX2743047","ERX2743055","ERX2743045","ERX1796000","SRX2210424","ERX2743043","SRX2210429","ERX1796007","ERX1783635","ERX2608555","ERX2743046","ERX2743053","ERX2608551","SRX8851803","ERX1783634","ERX2608616","ERX1796012","ERX2743052","ERX1783632","ERX2743056","ERX1796003","ERX1796008","ERX2743054","ERX1783631","SRX8851800","SRX8851801","ERX2743051","SRX8851797","ERX1783636","ERX1783640","ERX1796004","ERX2608617","ERX1783633","ERX2743042","ERX2743050","ERX2608556","SRX2210427"
"184917",2732,711,89,433,94,670,1185,1961,197,123,1118,1526,1028,148,6301,2869,6563,4587,1094,2895,1809,1450,2681,6165,596,8168,105,10883,1629,503,143,339,725,598,545,722,3215,2196,707,3913,1720,2549,15297,540,687,2305,85,12979,1614,601,611,1414,413,4762,1143,689,8450,127,103,613,71,6840,8957,1876,7418,3218,1142,588,14448,4411
"44742",2049,1811,104,319,64,704,1037,4737,251,342,822,1192,778,155,10399,5007,11753,8536,1437,2634,4325,847,1880,11029,609,15786,380,7573,947,662,181,307,657,673,686,501,6176,1005,758,2352,3279,6311,25553,656,820,1898,139,22506,1601,468,660,1738,416,9751,2003,796,9370,202,96,1144,141,11994,18811,3730,11700,2743,989,632,10289,2634
"881",1593,1376,219,248,250,1191,1264,3440,315,341,650,927,543,584,5841,2949,7319,4676,1622,3268,3097,2179,1395,7643,1087,10896,1104,5971,2431,711,602,706,1143,1055,969,1263,4023,2978,1229,5659,1832,4479,14320,939,1248,2274,274,15546,1891,380,1108,1986,741,6058,1087,1284,8539,899,513,1368,336,7610,14239,2361,6803,3376,2029,1000,7309,6295
"58180",788,434,68,147,101,411,514,1184,92,121,333,465,318,190,3075,1440,5673,2635,564,1252,1140,631,781,4668,419,6589,159,3096,720,273,153,169,481,413,354,345,2662,1111,488,2765,986,1625,7432,792,431,922,93,9544,826,218,379,723,270,4360,568,405,2474,161,174,467,112,5782,4975,1687,3498,1336,687,378,4117,3051
"182210",470,349,54,66,62,374,427,1006,109,99,192,291,168,118,1747,841,2847,1473,606,1141,886,1014,426,2277,360,3175,79,1986,1114,266,106,307,473,331,284,368,1290,1291,340,3018,585,1287,4237,396,317,810,60,4707,754,109,291,808,229,2316,345,350,2437,102,99,327,69,2782,4412,912,2161,1214,603,291,2345,3386
"1716143",359,320,46,50,55,409,404,875,114,67,143,204,150,94,1152,622,1390,1002,619,1119,814,1143,325,1159,426,1857,78,1463,1243,258,91,253,447,331,329,476,721,1317,378,2899,404,1201,2957,279,390,933,43,2738,656,72,395,751,233,1169,221,418,2908,81,67,350,41,1380,3923,424,1353,1168,596,292,1674,3269
"873",357,344,36,52,56,317,409,843,77,71,135,184,130,105,1260,622,1431,1076,602,1100,756,1070,331,1325,301,1898,67,1474,1181,200,71,222,400,280,273,411,794,1498,310,3222,397,1084,2986,279,324,750,50,2692,591,84,286,696,193,1207,235,308,2523,92,69,290,62,1423,3744,435,1437,1155,603,276,1681,3589
"880",133,146,22,25,40,227,132,392,56,27,41,61,40,58,364,197,536,262,284,370,397,440,105,576,252,728,26,571,504,121,53,184,265,262,242,219,289,700,259,1477,133,553,938,242,209,276,32,1026,216,25,206,357,210,439,59,226,971,46,41,228,31,585,1203,177,403,380,396,243,723,1710
"29546",110,96,18,15,34,305,76,229,32,231,38,35,24,36,149,57,265,123,178,219,300,356,71,283,278,321,53,353,417,66,35,201,276,448,381,239,109,491,329,731,47,426,382,298,255,150,46,524,157,21,328,227,354,175,32,250,647,31,17,356,47,264,438,68,187,183,497,428,576,870
"898",13,9,5,3,13,6,13,27,1,10,5,11,4,23,26,12,59,31,15,28,16,19,17,47,4,56,8,60,21,14,16,2,3,6,2,9,17,52,2,85,8,24,83,4,1,12,7,107,11,5,5,20,3,32,5,11,81,16,9,4,7,31,85,22,33,22,9,7,67,92
"899",1456,355,570,247,564,483,746,946,109,844,541,787,489,1078,1799,851,3684,1385,623,2070,879,969,1322,4742,443,6222,909,6903,1051,255,623,657,507,668,439,867,2466,1955,479,6886,613,1329,4257,412,554,1441,670,9818,1105,337,402,875,474,2737,317,585,2934,578,247,467,745,3847,7755,1034,2484,2118,884,412,7337,7688
"132132",454,312,90,58,118,240,291,678,54,161,170,257,148,177,1334,717,1728,1127,365,815,592,623,389,2054,221,3076,165,1664,677,159,140,148,292,245,166,269,1335,977,205,2665,490,900,3524,205,214,504,93,4254,452,100,226,504,179,1510,319,240,1664,138,71,229,84,1891,2891,636,1590,758,370,194,1972,2950
"45663",110,119,16,15,20,130,194,261,27,25,48,50,31,33,400,169,459,316,209,504,266,725,94,427,152,582,28,480,831,69,25,77,146,103,95,141,259,987,127,1473,123,372,974,124,127,336,28,807,233,24,122,246,76,353,77,96,771,22,36,100,23,535,1441,149,444,441,211,110,544,1631
"32",159,228,22,23,29,364,461,571,87,13,61,68,64,21,546,272,705,463,566,1000,541,1671,122,439,372,612,25,620,1821,201,34,192,359,172,174,633,233,1372,233,1530,196,731,1355,230,232,819,22,873,594,26,288,660,132,540,99,246,3015,38,27,182,25,684,3193,235,630,1224,706,204,708,1721
"33",450,757,81,78,83,1508,1390,2011,310,55,171,238,203,119,1810,934,2446,1663,1998,3745,1971,4189,496,1432,1530,2028,123,2306,4525,826,135,789,1323,812,857,2161,757,3681,997,4304,596,2766,4917,928,1195,2838,79,2785,2029,119,1163,2527,607,1830,410,1185,11135,150,164,783,75,2227,12085,713,2312,4059,2828,836,2403,4790
"34",221,315,27,28,43,530,501,853,132,18,69,115,64,45,628,303,1005,571,821,1423,836,1374,206,594,512,780,258,862,1572,294,71,257,560,257,318,781,349,1497,355,1684,170,1064,1713,384,430,1026,218,1130,761,55,451,936,221,768,136,445,4151,59,62,290,32,972,4617,302,888,1401,1031,302,932,1936
"83455",215,328,39,32,47,560,650,883,147,18,79,114,76,56,702,353,985,668,854,1588,851,1875,209,553,619,891,43,914,2085,337,68,365,550,336,355,940,324,1820,409,1892,250,1148,1929,392,405,1141,37,1184,911,44,462,1008,250,799,146,454,4772,81,54,335,48,1030,5287,305,954,1659,1205,329,1019,2092
"1297742",211,371,30,17,42,614,662,918,160,20,74,136,76,50,775,408,1020,680,950,1630,1022,1840,199,692,668,902,37,984,1979,385,76,358,615,289,332,1013,375,1670,401,2166,249,1269,2083,411,434,1256,33,1224,894,40,478,1127,248,826,134,421,4869,62,63,308,34,962,5395,319,956,1717,1205,352,1090,2499
"184914",289,452,44,44,51,799,806,1226,194,29,129,151,112,74,1003,527,1296,895,1197,2106,1149,2483,288,850,852,1219,56,1361,2675,504,79,479,754,440,500,1239,452,2398,541,2779,380,1687,2703,548,655,1542,37,1772,1179,66,650,1548,333,1131,208,572,6715,75,71,460,44,1340,6760,385,1262,2189,1500,454,1455,3227
"161492",212,365,22,26,34,556,812,894,135,18,97,107,71,54,990,488,958,777,836,1972,710,3192,202,603,627,899,36,1033,3442,313,78,285,523,287,327,1023,343,3154,389,2574,346,1077,2443,376,377,1454,37,1251,1018,54,462,1002,234,707,237,421,6117,69,66,353,22,969,5073,306,1176,2056,1044,278,1025,2887
"161493",227,384,37,31,28,700,943,971,163,21,105,127,87,46,1060,571,1195,920,1128,2402,954,3060,243,726,759,1014,44,1254,3302,481,69,408,666,357,423,1267,419,2649,530,2363,310,1188,2774,520,522,1845,48,1538,1326,54,583,1323,302,949,219,545,8008,75,67,435,35,1156,6190,387,1337,2552,1446,374,1328,2669
"404589",212,320,18,32,30,531,694,737,100,12,71,120,97,47,954,455,882,734,767,1939,684,3126,182,613,664,808,24,948,3370,335,48,299,518,280,343,1081,319,2681,386,2293,282,933,2453,408,336,1590,28,1107,1052,54,495,925,236,721,197,409,7049,65,45,333,28,822,4921,269,1158,2161,1049,256,1002,2608
"447217",102,152,9,13,12,208,260,356,44,5,33,39,21,27,319,172,486,308,305,650,339,795,85,244,235,393,16,411,879,151,27,113,196,119,132,395,141,768,184,723,123,428,961,151,171,498,8,473,405,19,161,378,111,322,69,167,2596,31,14,136,13,428,2402,156,411,748,419,120,448,817
"48",407,599,60,57,75,1019,1129,1577,264,32,150,170,128,114,1193,641,1728,1061,1515,2818,1512,3536,357,1079,1079,1477,63,1615,3726,619,116,487,946,516,566,1683,504,3244,599,3484,381,2042,3293,697,660,2116,60,1997,1537,60,836,1806,460,1372,192,792,8516,123,90,557,54,1778,8874,485,1500,2951,2047,579,1698,3803
"41",220,448,38,21,50,677,719,957,125,18,100,144,73,59,733,420,1080,680,957,1779,952,2176,256,713,690,938,41,1092,2424,425,85,314,610,357,423,990,378,2295,466,2568,248,1307,2156,454,489,1331,30,1283,1008,56,518,1187,261,800,174,507,4986,71,83,355,34,1008,5535,321,1043,1893,1213,399,1153,2910
"1391653",147,243,15,20,27,330,513,528,101,6,52,87,40,39,616,316,618,492,546,1325,485,2119,147,369,453,567,21,637,2238,246,33,224,362,183,212,753,220,2391,212,1935,226,696,1691,271,224,969,17,786,726,23,326,691,171,452,107,237,4028,42,52,192,27,571,3296,187,741,1374,771,167,591,2204
"56",697,999,87,90,80,2179,2548,2433,442,62,251,350,219,159,2777,1461,3074,2382,2718,6657,2416,8369,567,1878,3608,2622,113,2934,9057,1089,181,1248,1780,965,1221,5420,1015,6987,1186,6626,878,3413,7577,1563,1221,5132,92,3616,3768,144,1899,3307,908,2424,604,1457,24850,213,194,1062,86,2969,16287,1014,3593,7350,4704,906,3047,7533
"52",251,362,32,29,38,801,900,947,171,23,80,121,83,73,969,487,1038,802,904,2203,855,2792,193,653,1260,903,28,963,3009,357,84,407,617,328,397,1787,367,2688,395,2597,323,1230,2552,544,406,1678,45,1195,1252,61,617,1156,307,770,199,476,7184,72,86,349,36,1073,5864,311,1162,2513,1679,366,1047,2960
"927083",313,414,40,35,44,1150,1273,1057,171,27,122,158,92,72,1078,628,1268,903,1191,3397,1078,4701,291,737,1576,1126,61,1333,4986,468,71,573,853,383,601,3917,431,3577,468,2633,356,1522,2982,948,468,2647,57,1555,1843,61,1067,1393,465,969,205,699,13623,84,61,475,46,1264,7161,375,1401,3712,2743,363,1239,3016
"80816",455,610,65,80,79,1296,1528,1624,222,33,153,229,147,110,1409,706,2054,1281,1613,3890,1452,5536,427,1267,2063,1777,58,1970,5988,649,144,636,1042,638,798,3045,711,3297,878,4047,488,2135,3911,1077,846,2911,66,2462,2054,77,1207,1987,536,1550,337,1033,14414,142,107,681,74,2046,9819,663,1925,4117,3381,698,2023,4561
"894",3252,1112,184,568,192,1010,803,2834,190,240,1470,2149,1431,270,8341,4331,8957,7448,952,1949,2408,1369,3575,9359,659,14970,576,16867,1484,452,243,449,893,1241,640,942,5871,3010,928,14872,2868,3452,21346,879,862,1466,239,19211,1634,915,742,1307,681,8215,1685,942,5172,595,316,1202,296,9084,15123,3105,11234,2212,1131,1000,16206,16484
"427923",296,282,30,43,28,341,324,734,104,26,98,140,81,55,822,401,973,672,580,904,588,1080,232,933,270,1485,44,1286,1206,272,45,143,399,240,242,399,567,1681,321,3093,264,906,1929,229,305,599,30,1912,514,89,276,751,170,800,164,320,1766,55,65,252,34,1049,3885,307,965,887,612,236,1335,3515
"84980",112,81,14,16,25,194,132,279,39,44,52,35,25,34,184,86,406,179,216,344,249,533,82,344,159,506,43,370,619,87,44,117,214,221,194,180,201,875,164,992,58,312,478,195,159,221,44,711,185,23,162,236,165,322,23,210,769,31,39,177,33,425,737,137,246,312,406,185,498,1144
"65555",88,125,12,15,38,194,130,352,37,40,37,38,18,39,176,87,368,121,251,303,314,759,85,355,196,517,19,386,842,97,38,132,195,237,212,251,185,858,239,1122,70,457,449,217,169,214,33,699,201,31,189,298,195,278,24,172,670,36,25,173,32,350,983,88,210,314,330,210,423,1290
"896",2,1,0,0,1,1,4,0,0,0,0,0,0,0,2,1,1,2,0,8,1,5,0,2,1,4,0,1,7,0,0,1,6,1,0,0,2,27,0,21,0,0,3,0,0,0,1,3,1,0,0,1,0,0,1,0,5,1,1,0,1,5,3,1,2,9,1,0,5,30
"897",249,169,26,54,41,252,462,493,61,37,99,125,89,85,958,450,1165,832,410,1022,459,1150,222,1087,261,1508,45,1074,1249,183,51,183,521,238,209,362,601,1991,242,4906,309,693,2294,279,233,762,43,2017,576,55,209,517,152,976,206,235,1385,66,57,220,48,1166,2618,378,1143,1081,418,197,1184,5651
"181663",214,215,21,33,36,300,485,586,84,50,75,127,67,84,825,343,852,606,492,1140,552,1613,171,752,288,1148,32,963,1787,224,47,249,472,255,225,370,397,2415,316,3864,244,786,1913,241,314,803,34,1495,622,66,239,655,197,667,139,264,1593,55,49,234,26,837,2844,265,879,1121,510,258,1042,4395
"259354",204,245,40,39,46,345,352,582,93,29,72,104,75,84,659,272,848,535,457,949,526,1183,174,613,335,1005,62,844,1315,202,61,177,528,348,298,350,414,1753,340,3407,180,752,1534,294,352,628,27,1345,590,36,367,552,223,691,126,329,1733,68,71,329,35,810,2368,254,713,950,576,357,919,3893
"28223",164,144,26,18,40,361,151,361,41,98,35,48,32,70,241,101,496,134,338,403,412,860,94,376,320,530,80,519,1006,132,52,330,398,434,381,402,191,1280,363,1717,46,525,516,383,310,362,39,823,320,30,374,472,380,407,38,345,965,53,28,391,44,514,889,153,249,489,594,441,702,2075
"2296",125,109,21,19,33,233,180,353,52,39,49,57,29,58,276,147,452,221,289,551,338,801,86,362,226,513,50,501,906,125,45,376,342,264,227,322,183,1332,357,2357,75,460,683,232,219,362,61,728,298,33,181,401,188,349,64,235,816,53,32,193,32,437,1187,128,352,466,422,239,594,2680
"28231",170,200,20,27,43,224,349,492,68,26,58,108,54,47,578,315,653,512,413,904,494,1555,154,468,241,754,41,684,1715,191,40,116,298,195,181,302,290,2312,206,3221,206,660,1569,159,197,577,23,1031,480,42,183,459,117,521,113,201,1717,75,52,192,22,645,1993,238,778,1010,369,160,759,3577
"313985",583,268,97,98,130,500,326,700,96,243,207,360,183,253,477,229,986,413,458,881,609,905,475,846,418,1315,389,1972,1028,233,105,221,507,665,391,654,578,1781,542,2538,157,892,1095,432,450,481,62,1866,441,135,485,637,295,805,106,434,1584,492,169,478,81,1158,3517,355,563,850,708,417,2570,2827
"443143",421,332,36,52,53,496,613,829,121,59,159,257,129,117,1414,758,2510,1215,692,1507,769,1961,394,2056,468,2873,72,1691,2131,285,99,270,564,394,399,665,1163,2491,434,4136,446,1131,3846,553,460,1046,47,4259,878,80,433,876,236,2046,267,500,2962,118,85,427,50,2771,4386,802,1853,1622,869,348,2090,4633
"351604",177,204,24,37,41,443,302,467,55,26,66,65,65,73,423,229,641,397,397,895,459,1510,141,540,394,741,32,641,1700,177,40,205,488,319,269,417,360,2784,358,3117,135,716,1128,367,352,571,23,966,467,49,314,465,227,528,88,337,1815,57,36,321,32,623,2481,183,577,909,627,288,802,3484
"443144",161,173,19,28,25,281,366,459,85,23,43,94,43,46,589,297,630,509,365,956,452,1257,151,443,269,693,39,635,1391,162,42,204,313,219,226,377,299,1741,228,2387,215,595,1442,219,224,657,32,985,458,33,259,513,169,558,103,267,1937,59,45,228,31,660,2605,229,732,1000,488,199,731,2730
"1340425",149,185,18,26,26,281,319,502,65,17,54,91,48,43,463,246,598,384,364,811,491,983,101,438,297,611,45,654,1066,174,45,136,305,256,242,328,237,1476,322,2469,153,684,1210,197,315,528,31,896,435,43,269,484,166,514,83,309,1600,40,42,268,25,592,2325,172,578,874,504,258,665,2762
"345632",146,191,19,9,20,296,403,461,75,16,56,95,57,38,479,264,521,458,369,892,447,1486,165,452,274,619,43,685,1618,219,42,143,354,250,213,381,278,2237,259,2526,173,647,1310,233,280,669,27,927,520,47,279,497,149,464,92,292,2046,58,45,259,21,568,2631,161,667,946,524,192,702,2803
"35554",138,201,25,24,28,443,271,453,59,18,48,62,48,55,453,220,523,358,363,755,408,1051,121,412,321,537,33,556,1151,163,42,138,278,287,282,324,237,1637,328,2031,130,587,1119,226,313,479,32,715,407,37,265,442,177,412,107,340,1541,59,55,263,25,516,2320,150,555,771,528,238,638,2332
"225194",134,148,30,16,26,310,335,417,65,17,55,81,56,45,556,285,577,458,370,931,424,1123,116,393,240,518,22,583,1255,127,33,141,355,223,234,384,209,1882,263,2004,174,541,1376,229,225,675,24,725,479,25,252,427,141,433,87,214,1958,41,32,212,26,605,2433,181,656,949,427,209,654,2267
"28232",133,173,27,22,15,343,316,405,72,25,60,70,45,57,507,243,494,404,321,872,367,1082,132,386,322,588,28,619,1209,154,44,135,344,304,235,291,262,1928,346,2443,156,556,1240,226,279,537,26,771,432,32,242,447,181,431,106,272,1610,43,45,209,27,548,2368,145,588,812,514,216,584,2815
"1203471",127,149,16,13,19,245,214,407,56,15,36,54,47,36,335,153,607,269,310,558,424,874,99,412,231,552,23,496,981,143,31,122,295,244,199,256,243,1732,240,1869,106,463,802,218,223,360,31,819,318,13,220,410,150,472,50,207,1173,40,34,211,19,589,1611,198,382,547,390,161,581,2108
"483547",407,225,35,60,55,384,404,680,82,64,164,247,153,111,1258,661,2622,1036,468,1063,632,1147,398,1988,348,2935,77,1614,1309,201,81,266,540,332,282,353,1064,1872,379,3101,398,937,3278,575,344,806,64,4194,582,92,324,641,228,2018,250,345,1726,100,92,391,55,2627,3785,789,1613,1034,566,344,1984,3533
"890",2,3,1,2,0,4,13,15,3,0,3,0,1,0,15,16,9,20,4,48,10,37,2,9,5,15,0,22,39,1,3,5,7,1,3,3,6,53,5,127,15,19,59,5,4,18,1,17,11,0,2,7,5,21,3,2,49,1,2,7,1,16,56,6,12,41,7,6,25,147
"1823759",267,274,31,37,38,414,486,709,115,31,100,162,103,71,908,450,1474,796,546,1314,600,1636,248,1017,402,1522,54,1101,1772,242,76,194,524,348,285,526,671,2190,374,3437,316,902,2260,362,315,960,37,2065,733,64,374,763,241,1134,229,369,2811,66,63,312,36,1415,4660,445,1164,1372,668,310,1260,3763
"1603606",216,233,21,41,37,350,464,640,82,32,73,105,100,47,724,413,864,689,510,1248,578,1606,194,623,329,992,39,928,1765,212,52,179,485,276,310,500,357,2206,322,3387,277,810,1947,303,289,858,41,1351,678,43,278,656,193,694,165,376,2452,57,47,287,34,886,3687,277,944,1324,612,264,1019,3832
"29543",301,360,171,31,125,692,429,1052,112,148,97,159,126,198,778,369,1092,676,658,1062,896,1268,260,782,553,1219,297,1267,1425,298,167,284,727,727,580,579,466,2027,739,4021,277,1445,1877,590,526,774,233,1720,849,48,599,813,393,976,164,713,2883,297,194,858,204,1118,4752,334,890,1194,902,525,1287,4541
"19",145,147,19,18,27,245,209,411,48,24,55,93,60,58,419,218,674,298,279,504,431,777,117,531,259,765,39,543,859,155,65,134,269,221,215,273,281,1254,222,2053,116,539,920,222,241,399,34,1036,337,29,227,386,170,496,75,226,1242,38,44,220,33,658,2158,193,468,572,420,194,627,2270
"119484",388,359,31,67,55,196,502,829,95,55,146,235,125,117,1506,690,2607,1282,445,1255,813,1239,344,1998,214,2936,56,1386,1385,167,66,151,434,195,166,337,1156,2010,145,3743,493,1101,3724,780,156,854,42,4120,692,87,181,567,139,2052,308,189,1723,84,81,173,41,2684,2924,920,1834,1294,363,148,1850,4236
"316277",161,161,23,20,26,189,846,440,118,17,46,65,31,245,747,373,557,625,601,2354,415,1091,97,575,280,760,49,519,1217,249,32,153,1151,157,141,176,278,2341,127,10854,246,560,1872,192,121,1463,39,1010,1174,22,139,766,94,398,149,144,892,74,21,124,34,490,1187,163,853,2164,274,131,526,12518
"60893",86,94,9,10,20,164,178,244,30,12,29,47,29,30,265,145,335,234,236,409,244,934,68,285,159,378,13,394,1020,86,24,112,207,172,151,156,127,1865,140,1677,80,369,739,141,127,308,14,556,263,22,130,256,137,278,67,169,792,23,26,151,18,289,1055,111,335,423,271,129,455,1932
"2358",81,119,19,9,25,186,156,289,27,17,38,43,29,27,283,157,435,238,246,407,314,942,65,319,156,477,24,351,1044,86,24,112,254,167,138,186,155,2083,154,1311,105,425,690,154,146,314,20,674,245,40,141,287,95,332,68,175,887,24,17,149,20,487,991,144,346,409,618,143,450,1519
"453230",529,484,49,82,79,536,736,1126,163,65,221,314,198,140,1799,855,3201,1408,888,1856,1001,1812,474,2403,502,3507,78,2135,1934,320,93,302,689,383,379,594,1261,2194,473,4463,572,1378,4366,603,476,1310,61,4847,1042,111,452,1116,230,2433,366,511,3536,100,107,441,55,3257,5793,1019,2219,1915,946,399,2670,5029
"958",1,10,0,0,3,11,11,13,2,2,2,1,0,2,3,1,11,6,10,22,21,32,2,8,14,12,5,5,42,5,4,5,25,4,9,10,2,54,6,92,1,8,19,4,9,18,0,13,12,0,9,18,1,3,3,14,42,7,7,11,4,15,50,5,3,25,59,13,14,102
"959",265,476,49,31,94,1138,346,1023,103,106,102,109,54,82,402,180,1537,354,646,914,1017,1115,179,928,1342,1273,78,976,1294,252,141,423,989,855,725,742,568,1151,993,1644,112,1404,1000,865,1373,680,72,1935,556,48,903,804,535,1156,57,1146,2387,62,158,668,66,1532,2449,394,538,927,3420,737,1182,1891
"453816",82,103,15,7,36,365,124,264,42,34,12,29,14,23,102,35,320,61,208,293,279,328,38,219,317,254,36,326,367,76,30,213,642,223,242,278,102,338,248,552,28,393,281,254,304,207,32,436,176,6,254,241,199,235,17,317,694,24,30,218,24,339,552,106,112,295,1340,225,419,667
"97084",116,71,18,16,50,474,101,226,35,129,28,42,23,71,109,33,349,55,260,243,296,595,42,243,460,273,46,367,680,90,70,366,763,519,467,395,112,680,404,766,20,353,251,375,338,209,67,476,213,10,435,303,429,196,8,400,692,49,69,395,56,337,574,66,121,278,764,487,586,877
"33002",125,102,22,9,51,485,82,221,34,164,25,35,7,49,117,27,309,63,301,200,324,743,47,246,416,237,59,470,850,100,64,309,496,617,632,388,96,865,515,880,30,410,268,426,387,187,51,561,191,14,505,319,582,148,12,394,813,25,16,565,64,272,483,79,134,300,709,613,671,1041
"84405",112,65,27,7,48,306,105,126,33,98,19,29,14,68,66,26,180,63,147,201,186,730,29,145,286,140,54,274,835,80,78,181,281,460,533,235,58,1199,353,564,27,254,181,358,227,179,47,316,137,17,387,165,491,100,20,313,424,33,24,403,74,188,262,57,112,216,500,435,529,679
"673862",115,42,11,5,42,355,74,147,18,97,16,25,18,56,78,23,217,38,192,127,240,729,20,197,295,170,25,333,849,67,43,335,247,423,398,313,73,629,344,1075,14,358,188,328,286,167,34,387,127,14,386,245,401,100,11,261,614,11,11,400,29,253,378,56,98,221,480,436,539,1267
"379",681,1471,66,108,71,1265,1306,3575,545,54,233,381,225,118,2217,1308,7441,2021,3209,3680,3140,3121,696,2800,1105,4385,75,3112,3416,1323,143,882,1130,849,897,1483,1691,3378,1032,2968,805,4271,6211,958,1200,2574,82,5449,1880,158,1263,3899,653,6827,448,1207,15339,114,136,892,72,7076,13627,2531,2901,3876,2188,876,3290,3343
"384",784,1801,123,133,126,1696,1737,4664,661,60,308,446,331,176,2760,1467,7957,2603,4017,4572,4049,4021,791,2858,1441,4544,143,3790,4310,1677,168,1197,1547,1144,1226,2031,1754,4438,1480,4287,933,5589,7436,1266,1530,3249,145,5904,2463,181,1591,5037,860,7234,619,1625,18959,180,194,1212,119,7744,17501,2784,3644,4792,2841,1268,3709,4839
"29449",338,729,41,62,43,685,698,1801,217,40,130,165,115,58,1105,633,2992,959,1563,1781,1579,1551,271,1174,630,1748,51,1482,1700,627,74,453,639,459,503,835,692,1883,576,1746,416,2128,2910,528,608,1345,56,2208,970,72,681,1887,346,2859,247,669,7320,75,65,488,57,2932,6787,1128,1389,2004,1156,524,1410,1954
"398",206,437,31,43,32,420,425,1143,165,16,79,91,89,39,605,323,2061,560,980,1117,978,894,184,752,341,1092,35,860,976,418,42,271,385,283,299,453,421,912,333,915,193,1394,1832,336,387,788,21,1404,554,37,437,1265,216,2012,161,377,4468,46,44,287,20,1956,3907,749,806,1110,703,292,886,1007
"396",178,384,27,17,34,390,388,923,123,20,55,124,55,49,606,342,1443,499,802,1004,820,916,150,528,346,868,31,771,971,349,39,260,312,257,284,472,330,892,338,901,173,1078,1552,302,348,662,18,1121,587,40,344,1077,192,1261,149,367,3696,51,42,289,22,1397,3787,562,786,1049,663,284,796,1013
